"year","sampmontc","iteration","fecrate"
2011,6,7262,0.4
2011,6,7263,0.5
2011,6,7264,0.2
2011,6,7265,0.166666666666667
2011,6,7266,0.25
2011,6,7267,0.166666666666667
2011,6,7268,0.166666666666667
2011,6,7269,0
2011,6,7270,0.2
2011,6,7271,0.2
2011,6,7272,0.4
2011,6,7273,0.2
2011,6,7274,0
2011,6,7275,0.2
2011,6,7276,0
2011,6,7277,0
2011,6,7278,0.2
2011,6,7279,0.5
2011,6,7280,0
2011,6,7281,0
2011,6,7282,0.333333333333333
2011,6,7283,0.166666666666667
2011,6,7284,0
2011,6,7285,0.2
2011,6,7286,0.2
2011,6,7287,1
2011,6,7288,0.4
2011,6,7289,0
2011,6,7290,0.5
2011,6,7291,0
2011,6,7292,0
2011,6,7293,0.166666666666667
2011,6,7294,0.333333333333333
2011,6,7295,0
2011,6,7296,0
2011,6,7297,0
2011,6,7298,0.25
2011,6,7299,0.6
2011,6,7300,0.6
2011,6,7301,0.166666666666667
2011,6,7302,0.5
2011,6,7303,0.25
2011,6,7304,0
2011,6,7305,0.2
2011,6,7306,0
2011,6,7307,0
2011,6,7308,0
2011,6,7309,0.2
2011,6,7310,0.4
2011,6,7311,0.2
2011,6,7312,0
2011,6,7313,0.5
2011,6,7314,0
2011,6,7315,0.166666666666667
2011,6,7316,0.4
2011,6,7317,0.4
2011,6,7318,0.5
2011,6,7319,0.2
2011,6,7320,0
2011,6,7321,0.25
2011,6,7322,0
2011,6,7323,0.4
2011,6,7324,0.166666666666667
2011,6,7325,0.4
2011,6,7326,0.166666666666667
2011,6,7327,0.6
2011,6,7328,0.2
2011,6,7329,0.4
2011,6,7330,0.25
2011,6,7331,0
2011,6,7332,0
2011,6,7333,0.5
2011,6,7334,0.2
2011,6,7335,0.166666666666667
2011,6,7336,0.25
2011,6,7337,0
2011,6,7338,0
2011,6,7339,0.2
2011,6,7340,0
2011,6,7341,0
2011,6,7342,0.666666666666667
2011,6,7343,0.166666666666667
2011,6,7344,0.4
2011,6,7345,0.166666666666667
2011,6,7346,0.25
2011,6,7347,0
2011,6,7348,0.25
2011,6,7349,0.5
2011,6,7350,0.5
2011,6,7351,0.25
2011,6,7352,0.166666666666667
2011,6,7353,0
2011,6,7354,0.2
2011,6,7355,0
2011,6,7356,0.333333333333333
2011,6,7357,0.166666666666667
2011,6,7358,0
2011,6,7359,0.5
2011,6,7360,0.333333333333333
2011,6,7361,0.6
2011,6,7362,0
2011,6,7363,0
2011,6,7364,0.333333333333333
2011,6,7365,0.25
2011,6,7366,0.4
2011,6,7367,0.333333333333333
2011,6,7368,0.25
2011,6,7369,0.4
2011,6,7370,0
2011,6,7371,0.4
2011,6,7372,0
2011,6,7373,0.5
2011,6,7374,0.333333333333333
2011,6,7375,0.2
2011,6,7376,0.2
2011,6,7377,0
2011,6,7378,0.166666666666667
2011,6,7379,0
2011,6,7380,0.5
2011,6,7381,0
2011,6,7382,0
2011,6,7383,0.75
2011,6,7384,0.333333333333333
2011,6,7385,0
2011,6,7386,0.333333333333333
2011,6,7387,0.4
2011,6,7388,0.333333333333333
2011,6,7389,0.2
2011,6,7390,0
2011,6,7391,0
2011,6,7392,0.4
2011,6,7393,0.4
2011,6,7394,0.4
2011,6,7395,0.25
2011,6,7396,0
2011,6,7397,0.4
2011,6,7398,0.2
2011,6,7399,0.333333333333333
2011,6,7400,0.6
2011,6,7401,0.25
2011,6,7402,0
2011,6,7403,0
2011,6,7404,0
2011,6,7405,0.2
2011,6,7406,0.5
2011,6,7407,0.333333333333333
2011,6,7408,0.166666666666667
2011,6,7409,0
2011,6,7410,0.2
2011,6,7411,0.25
2011,6,7412,0.25
2011,6,7413,0.2
2011,6,7414,0.166666666666667
2011,6,7415,0
2011,6,7416,0
2011,6,7417,0
2011,6,7418,0.4
2011,6,7419,0.2
2011,6,7420,0.4
2011,6,7421,0.2
2011,6,7422,0
2011,6,7423,0
2011,6,7424,0.166666666666667
2011,6,7425,0
2011,6,7426,0.25
2011,6,7427,0
2011,6,7428,0.2
2011,6,7429,0.25
2011,6,7430,0.25
2011,6,7431,0
2011,6,7432,0.2
2011,6,7433,0.25
2011,6,7434,0.4
2011,6,7435,0
2011,6,7436,0.25
2011,6,7437,0
2011,6,7438,0.5
2011,6,7439,0.8
2011,6,7440,0.2
2011,6,7441,0.2
2011,6,7442,0.5
2011,6,7443,0
2011,6,7444,0.4
2011,6,7445,0.166666666666667
2011,6,7446,0.25
2011,6,7447,0
2011,6,7448,0.5
2011,6,7449,0
2011,6,7450,0
2011,6,7451,0.5
2011,6,7452,0
2011,6,7453,0
2011,6,7454,0.25
2011,6,7455,0.4
2011,6,7456,0.25
2011,6,7457,0.25
2011,6,7458,0.5
2011,6,7459,0
2011,6,7460,0.25
2011,6,7461,0.2
2011,6,7462,0
2011,6,7463,0.2
2011,6,7464,0.666666666666667
2011,6,7465,0.25
2011,6,7466,0.25
2011,6,7467,0
2011,6,7468,0.2
2011,6,7469,0
2011,6,7470,0
2011,6,7471,0
2011,6,7472,0.333333333333333
2011,6,7473,0.25
2011,6,7474,0
2011,6,7475,0.166666666666667
2011,6,7476,0
2011,6,7477,0.166666666666667
2011,6,7478,0
2011,6,7479,0.5
2011,6,7480,0.5
2011,6,7481,0.333333333333333
2011,6,7482,0.333333333333333
2011,6,7483,0.166666666666667
2011,6,7484,0
2011,6,7485,0.166666666666667
2011,6,7486,0.166666666666667
2011,6,7487,0.25
2011,6,7488,0.5
2011,6,7489,0.333333333333333
2011,6,7490,0.25
2011,6,7491,0
2011,6,7492,0.5
2011,6,7493,0
2011,6,7494,0.4
2011,6,7495,0.5
2011,6,7496,0
2011,6,7497,0.2
2011,6,7498,0
2011,6,7499,0.25
2011,6,7500,0
2011,6,7501,0
2011,6,7502,0
2011,6,7503,0.5
2011,6,7504,0
2011,6,7505,0
2011,6,7506,0.25
2011,6,7507,0.2
2011,6,7508,0
2011,6,7509,0.166666666666667
2011,6,7510,0.5
2011,6,7511,0.2
2011,6,7512,0.4
2011,6,7513,0
2011,6,7514,0.25
2011,6,7515,0.4
2011,6,7516,0.2
2011,6,7517,0.8
2011,6,7518,0.6
2011,6,7519,0.5
2011,6,7520,0.2
2011,6,7521,0.5
2011,6,7522,0.5
2011,6,7523,0
2011,6,7524,0.2
2011,6,7525,0.666666666666667
2011,6,7526,0
2011,6,7527,0.4
2011,6,7528,0.4
2011,6,7529,0
2011,6,7530,0.2
2011,6,7531,0
2011,6,7532,0.2
2011,6,7533,0.25
2011,6,7534,0.2
2011,6,7535,0.2
2011,6,7536,0.166666666666667
2011,6,7537,0
2011,6,7538,0
2011,6,7539,0
2011,6,7540,0.2
2011,6,7541,0.333333333333333
2011,6,7542,0
2011,6,7543,0.166666666666667
2011,6,7544,0.166666666666667
2011,6,7545,0.2
2011,6,7546,0.5
2011,6,7547,0
2011,6,7548,0.2
2011,6,7549,0
2011,6,7550,0
2011,6,7551,0.5
2011,6,7552,0.5
2011,6,7553,0
2011,6,7554,0.25
2011,6,7555,0
2011,6,7556,0
2011,6,7557,0
2011,6,7558,1
2011,6,7559,0.333333333333333
2011,6,7560,0.5
2011,6,7561,0.25
2011,6,7562,0.2
2011,6,7563,0.4
2011,6,7564,0.5
2011,6,7565,0.166666666666667
2011,6,7566,0
2011,6,7567,0.4
2011,6,7568,0.2
2011,6,7569,0.6
2011,6,7570,0
2011,6,7571,0.6
2011,6,7572,0.5
2011,6,7573,0.333333333333333
2011,6,7574,0
2011,6,7575,0.4
2011,6,7576,0.4
2011,6,7577,0.5
2011,6,7578,0
2011,6,7579,0.25
2011,6,7580,0
2011,6,7581,0
2011,6,7582,0.333333333333333
2011,6,7583,0
2011,6,7584,0.25
2011,6,7585,0.333333333333333
2011,6,7586,0.2
2011,6,7587,0.5
2011,6,7588,0.25
2011,6,7589,0
2011,6,7590,0.333333333333333
2011,6,7591,0.25
2011,6,7592,0
2011,6,7593,0.4
2011,6,7594,0.25
2011,6,7595,0.2
2011,6,7596,0.166666666666667
2011,6,7597,0.2
2011,6,7598,0.333333333333333
2011,6,7599,0.5
2011,6,7600,0.25
2011,6,7601,0.75
2011,6,7602,0.333333333333333
2011,6,7603,0.166666666666667
2011,6,7604,0
2011,6,7605,0.4
2011,6,7606,0
2011,6,7607,0
2011,6,7608,0
2011,6,7609,0.2
2011,6,7610,0.2
2011,6,7611,0
2011,6,7612,0.2
2011,6,7613,0.166666666666667
2011,6,7614,0
2011,6,7615,0.25
2011,6,7616,0.2
2011,6,7617,0.25
2011,6,7618,0.25
2011,6,7619,0.4
2011,6,7620,0
2011,6,7621,0.4
2011,6,7622,0
2011,6,7623,0.5
2011,6,7624,0
2011,6,7625,0.2
2011,6,7626,0.2
2011,6,7627,0.5
2011,6,7628,0.25
2011,6,7629,0.25
2011,6,7630,0.2
2011,6,7631,0
2011,6,7632,0.2
2011,6,7633,0.333333333333333
2011,6,7634,0
2011,6,7635,0.4
2011,6,7636,0
2011,6,7637,0.6
2011,6,7638,0
2011,6,7639,0
2011,6,7640,0.2
2011,6,7641,0.333333333333333
2011,6,7642,0.2
2011,6,7643,0.5
2011,6,7644,0
2011,6,7645,0.5
2011,6,7646,0.166666666666667
2011,6,7647,0
2011,6,7648,0.166666666666667
2011,6,7649,0.2
2011,6,7650,0.2
2011,6,7651,0
2011,6,7652,0
2011,6,7653,0.25
2011,6,7654,0
2011,6,7655,0
2011,6,7656,0.25
2011,6,7657,0.5
2011,6,7658,0
2011,6,7659,0
2011,6,7660,0
2011,6,7661,0.2
2011,6,7662,0.2
2011,6,7663,0
2011,6,7664,0.2
2011,6,7665,0
2011,6,7666,0.25
2011,6,7667,0.25
2011,6,7668,0.2
2011,6,7669,0.333333333333333
2011,6,7670,0.333333333333333
2011,6,7671,0.2
2011,6,7672,0.6
2011,6,7673,0.333333333333333
2011,6,7674,0.4
2011,6,7675,0
2011,6,7676,0.333333333333333
2011,6,7677,0.6
2011,6,7678,0
2011,6,7679,0
2011,6,7680,0
2011,6,7681,0.25
2011,6,7682,0.25
2011,6,7683,0
2011,6,7684,0
2011,6,7685,0.2
2011,6,7686,0
2011,6,7687,0.166666666666667
2011,6,7688,0.25
2011,6,7689,0
2011,6,7690,0.4
2011,6,7691,0.333333333333333
2011,6,7692,0.4
2011,6,7693,0.25
2011,6,7694,0
2011,6,7695,0.4
2011,6,7696,0.25
2011,6,7697,0
2011,6,7698,0.5
2011,6,7699,0
2011,6,7700,0.25
2011,6,7701,0
2011,6,7702,0.4
2011,6,7703,0
2011,6,7704,0.166666666666667
2011,6,7705,0.333333333333333
2011,6,7706,0.666666666666667
2011,6,7707,0.5
2011,6,7708,0.25
2011,6,7709,0
2011,6,7710,0
2011,6,7711,0
2011,6,7712,0.5
2011,6,7713,0.166666666666667
2011,6,7714,0
2011,6,7715,0.4
2011,6,7716,0
2011,6,7717,0.75
2011,6,7718,0.166666666666667
2011,6,7719,0.5
2011,6,7720,0
2011,6,7721,0
2011,6,7722,0.2
2011,6,7723,0.5
2011,6,7724,0.25
2011,6,7725,0.25
2011,6,7726,0.5
2011,6,7727,0.333333333333333
2011,6,7728,0.166666666666667
2011,6,7729,0
2011,6,7730,0
2011,6,7731,0
2011,6,7732,0
2011,6,7733,0
2011,6,7734,0.25
2011,6,7735,0.5
2011,6,7736,0.4
2011,6,7737,0.25
2011,6,7738,0.2
2011,6,7739,0.4
2011,6,7740,0.2
2011,6,7741,0.5
2011,6,7742,0.6
2011,6,7743,0.25
2011,6,7744,0.25
2011,6,7745,0.166666666666667
2011,6,7746,0
2011,6,7747,0
2011,6,7748,0.333333333333333
2011,6,7749,0
2011,6,7750,0.666666666666667
2011,6,7751,0
2011,6,7752,0
2011,6,7753,0.333333333333333
2011,6,7754,0
2011,6,7755,0.25
2011,6,7756,0.166666666666667
2011,6,7757,0
2011,6,7758,0.2
2011,6,7759,0.2
2011,6,7760,0
2011,6,7761,0
2011,6,7762,0
2011,6,7763,0.25
2011,6,7764,0
2011,6,7765,0
2011,6,7766,0.166666666666667
2011,6,7767,0.5
2011,6,7768,0.2
2011,6,7769,0
2011,6,7770,0
2011,6,7771,0.25
2011,6,7772,0
2011,6,7773,0
2011,6,7774,0
2011,6,7775,0
2011,6,7776,0
2011,6,7777,0
2011,6,7778,0.25
2011,6,7779,0.166666666666667
2011,6,7780,0.333333333333333
2011,6,7781,0.2
2011,6,7782,0.4
2011,6,7783,0.2
2011,6,7784,0.5
2011,6,7785,0.25
2011,6,7786,0.2
2011,6,7787,0
2011,6,7788,0.2
2011,6,7789,0
2011,6,7790,0.6
2011,6,7791,0
2011,6,7792,0.2
2011,6,7793,0
2011,6,7794,0
2011,6,7795,0.25
2011,6,7796,0.25
2011,6,7797,0
2011,6,7798,0.25
2011,6,7799,0.333333333333333
2011,6,7800,0.166666666666667
2011,6,7801,0
2011,6,7802,0
2011,6,7803,0
2011,6,7804,0
2011,6,7805,0.25
2011,6,7806,0
2011,6,7807,0.333333333333333
2011,6,7808,0.25
2011,6,7809,0.25
2011,6,7810,0
2011,6,7811,0.166666666666667
2011,6,7812,0.5
2011,6,7813,0
2011,6,7814,0
2011,6,7815,0.4
2011,6,7816,0
2011,6,7817,0.2
2011,6,7818,0
2011,6,7819,0
2011,6,7820,0.2
2011,6,7821,0.75
2011,6,7822,0
2011,6,7823,0
2011,6,7824,0.25
2011,6,7825,0.333333333333333
2011,6,7826,0
2011,6,7827,0.333333333333333
2011,6,7828,0
2011,6,7829,0.2
2011,6,7830,0.2
2011,6,7831,0.166666666666667
2011,6,7832,0.25
2011,6,7833,0.166666666666667
2011,6,7834,0.8
2011,6,7835,0.4
2011,6,7836,0.166666666666667
2011,6,7837,0.4
2011,6,7838,0
2011,6,7839,0.4
2011,6,7840,0
2011,6,7841,0.333333333333333
2011,6,7842,0.2
2011,6,7843,0.6
2011,6,7844,0.333333333333333
2011,6,7845,0.5
2011,6,7846,0
2011,6,7847,0
2011,6,7848,0.333333333333333
2011,6,7849,0.25
2011,6,7850,0.5
2011,6,7851,0.333333333333333
2011,6,7852,0
2011,6,7853,0.25
2011,6,7854,0
2011,6,7855,0
2011,6,7856,0
2011,6,7857,0.666666666666667
2011,6,7858,0.4
2011,6,7859,0
2011,6,7860,0.4
2011,6,7861,0
2011,6,7862,0
2011,6,7863,0
2011,6,7864,0.2
2011,6,7865,0.25
2011,6,7866,0.333333333333333
2011,6,7867,0.25
2011,6,7868,0
2011,6,7869,0.2
2011,6,7870,0.333333333333333
2011,6,7871,0.25
2011,6,7872,0.333333333333333
2011,6,7873,0.166666666666667
2011,6,7874,0.25
2011,6,7875,0
2011,6,7876,0.2
2011,6,7877,0.333333333333333
2011,6,7878,0
2011,6,7879,0
2011,6,7880,0.2
2011,6,7881,0.2
2011,6,7882,0
2011,6,7883,0.4
2011,6,7884,0.166666666666667
2011,6,7885,0.5
2011,6,7886,0
2011,6,7887,0.333333333333333
2011,6,7888,0.6
2011,6,7889,0
2011,6,7890,0.166666666666667
2011,6,7891,0
2011,6,7892,0
2011,6,7893,0.166666666666667
2011,6,7894,0
2011,6,7895,0
2011,6,7896,1
2011,6,7897,0.166666666666667
2011,6,7898,0.25
2011,6,7899,0.333333333333333
2011,6,7900,0.5
2011,6,7901,0.4
2011,6,7902,0
2011,6,7903,0.4
2011,6,7904,0.4
2011,6,7905,0.166666666666667
2011,6,7906,0.2
2011,6,7907,0
2011,6,7908,0.5
2011,6,7909,0.2
2011,6,7910,0.333333333333333
2011,6,7911,0.5
2011,6,7912,0
2011,6,7913,0.2
2011,6,7914,0.5
2011,6,7915,0
2011,6,7916,0
2011,6,7917,0.2
2011,6,7918,0.333333333333333
2011,6,7919,0
2011,6,7920,0.166666666666667
2011,6,7921,0
2011,6,7922,0.4
2011,6,7923,0
2011,6,7924,0.333333333333333
2011,6,7925,0
2011,6,7926,0.25
2011,6,7927,0
2011,6,7928,0
2011,6,7929,0.333333333333333
2011,6,7930,0.25
2011,6,7931,0.2
2011,6,7932,0.2
2011,6,7933,0.2
2011,6,7934,0.333333333333333
2011,6,7935,0
2011,6,7936,0.5
2011,6,7937,0.25
2011,6,7938,0.2
2011,6,7939,0.166666666666667
2011,6,7940,0.166666666666667
2011,6,7941,0.4
2011,6,7942,0.25
2011,6,7943,0.166666666666667
2011,6,7944,0.2
2011,6,7945,0.4
2011,6,7946,0.4
2011,6,7947,0.2
2011,6,7948,0.2
2011,6,7949,0.5
2011,6,7950,0.166666666666667
2011,6,7951,0.25
2011,6,7952,0.25
2011,6,7953,0.6
2011,6,7954,0.25
2011,6,7955,0
2011,6,7956,0.25
2011,6,7957,0
2011,6,7958,0
2011,6,7959,0.666666666666667
2011,6,7960,0
2011,6,7961,0
2011,6,7962,0
2011,6,7963,0.5
2011,6,7964,0.4
2011,6,7965,0
2011,6,7966,0.166666666666667
2011,6,7967,0.25
2011,6,7968,0.166666666666667
2011,6,7969,0
2011,6,7970,0.2
2011,6,7971,0.25
2011,6,7972,0.4
2011,6,7973,0.6
2011,6,7974,0
2011,6,7975,0.5
2011,6,7976,0
2011,6,7977,0.25
2011,6,7978,0.6
2011,6,7979,0
2011,6,7980,0.2
2011,6,7981,0.75
2011,6,7982,0.25
2011,6,7983,0.5
2011,6,7984,0.25
2011,6,7985,0.166666666666667
2011,6,7986,0
2011,6,7987,0.6
2011,6,7988,0.5
2011,6,7989,0
2011,6,7990,0.2
2011,6,7991,0.666666666666667
2011,6,7992,0.333333333333333
2011,6,7993,0
2011,6,7994,0.333333333333333
2011,6,7995,0.6
2011,6,7996,0
2011,6,7997,0
2011,6,7998,0
2011,6,7999,0
2011,6,8000,0.5
2011,6,8001,0.333333333333333
2011,6,8002,0
2011,6,8003,0.2
2011,6,8004,0
2011,6,8005,0
2011,6,8006,0.25
2011,6,8007,0.2
2011,6,8008,0.666666666666667
2011,6,8009,0.2
2011,6,8010,0.4
2011,6,8011,0.2
2011,6,8012,0.166666666666667
2011,6,8013,0
2011,6,8014,0
2011,6,8015,0
2011,6,8016,0.5
2011,6,8017,0.2
2011,6,8018,0.25
2011,6,8019,0.25
2011,6,8020,0.2
2011,6,8021,0.666666666666667
2011,6,8022,0.166666666666667
2011,6,8023,0
2011,6,8024,0
2011,6,8025,0.25
2011,6,8026,0
2011,6,8027,0.333333333333333
2011,6,8028,0.25
2011,6,8029,0
2011,6,8030,0.2
2011,6,8031,0
2011,6,8032,0.166666666666667
2011,6,8033,0.25
2011,6,8034,0
2011,6,8035,0
2011,6,8036,0.25
2011,6,8037,0.75
2011,6,8038,0.25
2011,6,8039,0.2
2011,6,8040,0.333333333333333
2011,6,8041,0.333333333333333
2011,6,8042,0.333333333333333
2011,6,8043,0
2011,6,8044,0
2011,6,8045,0
2011,6,8046,0
2011,6,8047,0.2
2011,6,8048,0.2
2011,6,8049,0.75
2011,6,8050,0
2011,6,8051,0
2011,6,8052,0
2011,6,8053,0.2
2011,6,8054,0.2
2011,6,8055,0
2011,6,8056,0.6
2011,6,8057,0.5
2011,6,8058,0.5
2011,6,8059,0.166666666666667
2011,6,8060,0.2
2011,6,8061,0
2011,6,8062,0.2
2011,6,8063,0
2011,6,8064,0
2011,6,8065,0.166666666666667
2011,6,8066,0
2011,6,8067,0
2011,6,8068,0.333333333333333
2011,6,8069,0.666666666666667
2011,6,8070,0
2011,6,8071,0.2
2011,6,8072,0.2
2011,6,8073,0.2
2011,6,8074,0
2011,6,8075,0
2011,6,8076,0
2011,6,8077,0.333333333333333
2011,6,8078,0.5
2011,6,8079,0.2
2011,6,8080,0.2
2011,6,8081,0.333333333333333
2011,6,8082,0
2011,6,8083,0.6
2011,6,8084,0.25
2011,6,8085,0.2
2011,6,8086,0.333333333333333
2011,6,8087,0
2011,6,8088,0.5
2011,6,8089,0.2
2011,6,8090,0.2
2011,6,8091,0.5
2011,6,8092,0.25
2011,6,8093,0.666666666666667
2011,6,8094,0.166666666666667
2011,6,8095,0.5
2011,6,8096,0
2011,6,8097,0.25
2011,6,8098,0.2
2011,6,8099,0.25
2011,6,8100,0.333333333333333
2011,6,8101,0
2011,6,8102,0.2
2011,6,8103,0.6
2011,6,8104,0.2
2011,6,8105,0
2011,6,8106,0.5
2011,6,8107,0.2
2011,6,8108,0.2
2011,6,8109,0.2
2011,6,8110,0
2011,6,8111,0.166666666666667
2011,6,8112,0.2
2011,6,8113,0
2011,6,8114,0
2011,6,8115,0.6
2011,6,8116,0.2
2011,6,8117,0
2011,6,8118,0
2011,6,8119,0.166666666666667
2011,6,8120,0
2011,6,8121,0
2011,6,8122,0
2011,6,8123,0.166666666666667
2011,6,8124,0
2011,6,8125,0.333333333333333
2011,6,8126,0.5
2011,6,8127,0.25
2011,6,8128,0
2011,6,8129,0.25
2011,6,8130,0
2011,6,8131,0
2011,6,8132,0.2
2011,6,8133,0.25
2011,6,8134,0.2
2011,6,8135,0.2
2011,6,8136,0
2011,6,8137,0
2011,6,8138,0
2011,6,8139,0
2011,6,8140,0
2011,6,8141,0
2011,6,8142,0
2011,6,8143,0
2011,6,8144,0.6
2011,6,8145,0.2
2011,6,8146,0.166666666666667
2011,6,8147,0.25
2011,6,8148,0
2011,6,8149,0.166666666666667
2011,6,8150,0
2011,6,8151,0.2
2011,6,8152,0.25
2011,6,8153,0.4
2011,6,8154,0.25
2011,6,8155,0
2011,6,8156,0.25
2011,6,8157,0.2
2011,6,8158,0.2
2011,6,8159,0
2011,6,8160,0.333333333333333
2011,6,8161,0.333333333333333
2011,6,8162,0
2011,6,8163,0
2011,6,8164,0.25
2011,6,8165,0.6
2011,6,8166,0
2011,6,8167,0
2011,6,8168,0
2011,6,8169,0
2011,6,8170,0
2011,6,8171,0
2011,6,8172,0
2011,6,8173,0.166666666666667
2011,6,8174,0
2011,6,8175,0.2
2011,6,8176,0
2011,6,8177,0.166666666666667
2011,6,8178,0
2011,6,8179,0.2
2011,6,8180,0.4
2011,6,8181,0
2011,6,8182,0
2011,6,8183,0.25
2011,6,8184,0.166666666666667
2011,6,8185,0.5
2011,6,8186,0
2011,6,8187,0.5
2011,6,8188,0.2
2011,6,8189,0
2011,6,8190,0
2011,6,8191,0.25
2011,6,8192,0.2
2011,6,8193,0.25
2011,6,8194,0.2
2011,6,8195,0
2011,6,8196,0
2011,6,8197,0.25
2011,6,8198,0
2011,6,8199,0.25
2011,6,8200,0
2011,6,8201,0.4
2011,6,8202,0
2011,6,8203,0.5
2011,6,8204,0.25
2011,6,8205,0.333333333333333
2011,6,8206,0
2011,6,8207,0.166666666666667
2011,6,8208,0.25
2011,6,8209,0
2011,6,8210,0.25
2011,6,8211,0.333333333333333
2011,6,8212,0.333333333333333
2011,6,8213,0.2
2011,6,8214,0
2011,6,8215,0.333333333333333
2011,6,8216,0.6
2011,6,8217,0.2
2011,6,8218,0.333333333333333
2011,6,8219,0.4
2011,6,8220,0.2
2011,6,8221,0.25
2011,6,8222,0.333333333333333
2011,6,8223,0
2011,6,8224,0.4
2011,6,8225,0
2011,6,8226,0.5
2011,6,8227,0
2011,6,8228,0.25
2011,6,8229,0.25
2011,6,8230,0
2011,6,8231,0.4
2011,6,8232,0.2
2011,6,8233,0
2011,6,8234,0.333333333333333
2011,6,8235,0.2
2011,6,8236,0.2
2011,6,8237,0.4
2011,6,8238,0
2011,6,8239,0
2011,6,8240,0
2011,6,8241,0.5
2011,6,8242,0.5
2011,6,8243,0.166666666666667
2011,6,8244,0.333333333333333
2011,6,8245,0
2011,6,8246,0.333333333333333
2011,6,8247,0.166666666666667
2011,6,8248,0
2011,6,8249,0.4
2011,6,8250,0.8
2011,6,8251,0
2011,6,8252,0.2
2011,6,8253,0
2011,6,8254,0
2011,6,8255,0
2011,6,8256,0
2011,6,8257,0
2011,6,8258,0
2011,6,8259,0.333333333333333
2011,6,8260,0
2011,6,8261,0.666666666666667
2011,6,8262,0
2011,6,8263,0
2011,6,8264,0
2011,6,8265,0
2011,6,8266,0.6
2011,6,8267,0.5
2011,6,8268,0.166666666666667
2011,6,8269,0
2011,6,8270,0.5
2011,6,8271,0.666666666666667
2011,6,8272,0.25
2011,6,8273,0
2011,6,8274,0.25
2011,6,8275,0.25
2011,6,8276,0.333333333333333
2011,6,8277,0
2011,6,8278,0.2
2011,6,8279,0.4
2011,6,8280,0
2011,6,8281,0
2011,6,8282,0.333333333333333
2011,6,8283,0
2011,6,8284,0
2011,6,8285,0.2
2011,6,8286,0.25
2011,6,8287,0.2
2011,6,8288,0.2
2011,6,8289,0.166666666666667
2011,6,8290,0
2011,6,8291,0.2
2011,6,8292,0
2011,6,8293,0.333333333333333
2011,6,8294,0.75
2011,6,8295,0.5
2011,6,8296,0
2011,6,8297,0.25
2011,6,8298,0.5
2011,6,8299,0
2011,6,8300,0.4
2011,6,8301,0
2011,6,8302,0.6
2011,6,8303,0.333333333333333
2011,6,8304,0
2011,6,8305,0.25
2011,6,8306,0.2
2011,6,8307,0.4
2011,6,8308,0.25
2011,6,8309,0
2011,6,8310,0.25
2011,6,8311,0.666666666666667
2011,6,8312,0
2011,6,8313,0.25
2011,6,8314,0
2011,6,8315,0.166666666666667
2011,6,8316,0.4
2011,6,8317,0
2011,6,8318,0.666666666666667
2011,6,8319,0.666666666666667
2011,6,8320,0
2011,6,8321,0
2011,6,8322,0.25
2011,6,8323,0
2011,6,8324,0.25
2011,6,8325,0.4
2011,6,8326,0.4
2011,6,8327,0.166666666666667
2011,6,8328,0
2011,6,8329,0.166666666666667
2011,6,8330,0
2011,6,8331,0.75
2011,6,8332,0
2011,6,8333,0.833333333333333
2011,6,8334,0
2011,6,8335,0.25
2011,6,8336,0.4
2011,6,8337,0.166666666666667
2011,6,8338,0
2011,6,8339,0
2011,6,8340,0.5
2011,6,8341,0.2
2011,6,8342,0.166666666666667
2011,6,8343,0.4
2011,6,8344,0
2011,6,8345,0
2011,6,8346,0
2011,6,8347,0.4
2011,6,8348,0
2011,6,8349,0
2011,6,8350,0.4
2011,6,8351,0.2
2011,6,8352,0
2011,6,8353,0.25
2011,6,8354,0.25
2011,6,8355,0
2011,6,8356,0.166666666666667
2011,6,8357,0
2011,6,8358,0.166666666666667
2011,6,8359,0.4
2011,6,8360,0.5
2011,6,8361,0.25
2011,6,8362,0.25
2011,6,8363,0.25
2011,6,8364,0.333333333333333
2011,6,8365,0.6
2011,6,8366,0
2011,6,8367,0
2011,6,8368,0.333333333333333
2011,6,8369,0
2011,6,8370,0.4
2011,6,8371,0.333333333333333
2011,6,8372,0.2
2011,6,8373,0.333333333333333
2011,6,8374,0.2
2011,6,8375,0.5
2011,6,8376,0.25
2011,6,8377,0.166666666666667
2011,6,8378,0
2011,6,8379,0
2011,6,8380,0.5
2011,6,8381,0
2011,6,8382,0
2011,6,8383,0.4
2011,6,8384,0.25
2011,6,8385,0
2011,6,8386,0
2011,6,8387,0.166666666666667
2011,6,8388,0.166666666666667
2011,6,8389,0.4
2011,6,8390,0.25
2011,6,8391,0.2
2011,6,8392,0.166666666666667
2011,6,8393,0.25
2011,6,8394,0.25
2011,6,8395,0.166666666666667
2011,6,8396,0.666666666666667
2011,6,8397,0
2011,6,8398,0
2011,6,8399,0.2
2011,6,8400,0
2011,6,8401,0
2011,6,8402,0.2
2011,6,8403,0.5
2011,6,8404,0
2011,6,8405,0.4
2011,6,8406,0.166666666666667
2011,6,8407,0.25
2011,6,8408,0.4
2011,6,8409,0
2011,6,8410,0.333333333333333
2011,6,8411,0
2011,6,8412,0
2011,6,8413,0
2011,6,8414,0.25
2011,6,8415,0
2011,6,8416,0
2011,6,8417,0.5
2011,6,8418,0
2011,6,8419,0
2011,6,8420,0.166666666666667
2011,6,8421,0.2
2011,6,8422,0.25
2011,6,8423,0.166666666666667
2011,6,8424,0
2011,6,8425,0
2011,6,8426,0
2011,6,8427,0
