year,sampmontc,iteration,fecrate
2010,20,513,0.357142857
2010,20,514,0.428571429
2010,20,515,0.352941176
2010,20,516,0.5
2010,20,517,0.25
2010,20,518,0.3125
2010,20,519,0.230769231
2010,20,520,0.375
2010,20,521,0.5
2010,20,522,0.294117647
2010,20,523,0.235294118
2010,20,524,0.5
2010,20,525,0.266666667
2010,20,526,0.1875
2010,20,527,0.333333333
2010,20,528,0.142857143
2010,20,529,0.214285714
2010,20,530,0.25
2010,20,531,0.428571429
2010,20,532,0.4
2010,20,533,0.066666667
2010,20,534,0.055555556
2010,20,535,0.4
2010,20,536,0.3125
2010,20,537,0.466666667
2010,20,538,0.3125
2010,20,539,0.153846154
2010,20,540,0.235294118
2010,20,541,0.111111111
2010,20,542,0.4
2010,20,543,0.25
2010,20,544,0.266666667
2010,20,545,0.214285714
2010,20,546,0.214285714
2010,20,547,0.357142857
2010,20,548,0.388888889
2010,20,549,0.153846154
2010,20,550,0.071428571
2010,20,551,0.230769231
2010,20,552,0.466666667
2010,20,553,0.357142857
2010,20,554,0.4
2010,20,555,0.3125
2010,20,556,0.333333333
2010,20,557,0.416666667
2010,20,558,0.333333333
2010,20,559,0.444444444
2010,20,560,0.222222222
2010,20,561,0.357142857
2010,20,562,0.166666667
2010,20,563,0.230769231
2010,20,564,0.266666667
2010,20,565,0.388888889
2010,20,566,0.307692308
2010,20,567,0.285714286
2010,20,568,0.125
2010,20,569,0.235294118
2010,20,570,0.25
2010,20,571,0.266666667
2010,20,572,0.3125
2010,20,573,0.5
2010,20,574,0.461538462
2010,20,575,0.307692308
2010,20,576,0.222222222
2010,20,577,0.4375
2010,20,578,0.3125
2010,20,579,0.294117647
2010,20,580,0.2
2010,20,581,0.4
2010,20,582,0.333333333
2010,20,583,0.125
2010,20,584,0.235294118
2010,20,585,0.266666667
2010,20,586,0.153846154
2010,20,587,0.166666667
2010,20,588,0.411764706
2010,20,589,0.333333333
2010,20,590,0.428571429
2010,20,591,0.181818182
2010,20,592,0.2
2010,20,593,0.214285714
2010,20,594,0.416666667
2010,20,595,0.266666667
2010,20,596,0.466666667
2010,20,597,0.3125
2010,20,598,0.294117647
2010,20,599,0.285714286
2010,20,600,0.1875
2010,20,601,0.315789474
2010,20,602,0.25
2010,20,603,0.3125
2010,20,604,0.444444444
2010,20,605,0.125
2010,20,606,0.4
2010,20,607,0.4375
2010,20,608,0.529411765
2010,20,609,0.235294118
2010,20,610,0.357142857
2010,20,611,0.333333333
2010,20,612,0.3125
2010,20,613,0.2
2010,20,614,0.176470588
2010,20,615,0.375
2010,20,616,0.4
2010,20,617,0.4375
2010,20,618,0.153846154
2010,20,619,0.352941176
2010,20,620,0.3125
2010,20,621,0.416666667
2010,20,622,0.352941176
2010,20,623,0.533333333
2010,20,624,0.333333333
2010,20,625,0.384615385
2010,20,626,0.111111111
2010,20,627,0.076923077
2010,20,628,0.25
2010,20,629,0.1875
2010,20,630,0.266666667
2010,20,631,0.285714286
2010,20,632,0.5
2010,20,633,0.235294118
2010,20,634,0.133333333
2010,20,635,0.181818182
2010,20,636,0.1875
2010,20,637,0.230769231
2010,20,638,0.384615385
2010,20,639,0.294117647
2010,20,640,0.5
2010,20,641,0.214285714
2010,20,642,0.461538462
2010,20,643,0.5
2010,20,644,0.153846154
2010,20,645,0.470588235
2010,20,646,0.214285714
2010,20,647,0.428571429
2010,20,648,0.266666667
2010,20,649,0.2
2010,20,650,0.307692308
2010,20,651,0.307692308
2010,20,652,0.538461538
2010,20,653,0.166666667
2010,20,654,0.307692308
2010,20,655,0.277777778
2010,20,656,0.263157895
2010,20,657,0.277777778
2010,20,658,0.285714286
2010,20,659,0.125
2010,20,660,0.230769231
2010,20,661,0.416666667
2010,20,662,0.230769231
2010,20,663,0.285714286
2010,20,664,0.428571429
2010,20,665,0.533333333
2010,20,666,0.411764706
2010,20,667,0.285714286
2010,20,668,0.214285714
2010,20,669,0.411764706
2010,20,670,0.153846154
2010,20,671,0.363636364
2010,20,672,0.153846154
2010,20,673,0.1875
2010,20,674,0.411764706
2010,20,675,0.2
2010,20,676,0.333333333
2010,20,677,0.117647059
2010,20,678,0.357142857
2010,20,679,0.5
2010,20,680,0.357142857
2010,20,681,0.466666667
2010,20,682,0.368421053
2010,20,683,0.076923077
2010,20,684,0.285714286
2010,20,685,0.294117647
2010,20,686,0.222222222
2010,20,687,0.277777778
2010,20,688,0.428571429
2010,20,689,0.363636364
2010,20,690,0.375
2010,20,691,0.352941176
2010,20,692,0.125
2010,20,693,0.352941176
2010,20,694,0.125
2010,20,695,0.4
2010,20,696,0.307692308
2010,20,697,0.538461538
2010,20,698,0.428571429
2010,20,699,0.285714286
2010,20,700,0.2
2010,20,701,0.444444444
2010,20,702,0.285714286
2010,20,703,0.133333333
2010,20,704,0.357142857
2010,20,705,0.25
2010,20,706,0
2010,20,707,0.153846154
2010,20,708,0.2
2010,20,709,0.214285714
2010,20,710,0.428571429
2010,20,711,0.4
2010,20,712,0.428571429
2010,20,713,0.416666667
2010,20,714,0.2
2010,20,715,0.333333333
2010,20,716,0.3125
2010,20,717,0.375
2010,20,718,0.266666667
2010,20,719,0.25
2010,20,720,0.636363636
2010,20,721,0.142857143
2010,20,722,0.125
2010,20,723,0.25
2010,20,724,0.235294118
2010,20,725,0.375
2010,20,726,0.294117647
2010,20,727,0.1875
2010,20,728,0.285714286
2010,20,729,0.133333333
2010,20,730,0.294117647
2010,20,731,0.285714286
2010,20,732,0.294117647
2010,20,733,0.3125
2010,20,734,0.214285714
2010,20,735,0.384615385
2010,20,736,0.214285714
2010,20,737,0.266666667
2010,20,738,0.117647059
2010,20,739,0.105263158
2010,20,740,0.181818182
2010,20,741,0.294117647
2010,20,742,0.25
2010,20,743,0.25
2010,20,744,0.352941176
2010,20,745,0.357142857
2010,20,746,0.533333333
2010,20,747,0.083333333
2010,20,748,0.222222222
2010,20,749,0.375
2010,20,750,0.222222222
2010,20,751,0.357142857
2010,20,752,0.214285714
2010,20,753,0.166666667
2010,20,754,0.461538462
2010,20,755,0.461538462
2010,20,756,0.333333333
2010,20,757,0.411764706
2010,20,758,0.307692308
2010,20,759,0.352941176
2010,20,760,0.5
2010,20,761,0.4
2010,20,762,0.235294118
2010,20,763,0.25
2010,20,764,0.375
2010,20,765,0.333333333
2010,20,766,0.266666667
2010,20,767,0.2
2010,20,768,0.076923077
2010,20,769,0.285714286
2010,20,770,0.384615385
2010,20,771,0.461538462
2010,20,772,0.363636364
2010,20,773,0.071428571
2010,20,774,0
2010,20,775,0.5
2010,20,776,0.4375
2010,20,777,0.307692308
2010,20,778,0.384615385
2010,20,779,0.545454545
2010,20,780,0.133333333
2010,20,781,0.294117647
2010,20,782,0.157894737
2010,20,783,0.266666667
2010,20,784,0.2
2010,20,785,0.538461538
2010,20,786,0.461538462
2010,20,787,0.5
2010,20,788,0.454545455
2010,20,789,0.214285714
2010,20,790,0.333333333
2010,20,791,0.235294118
2010,20,792,0
2010,20,793,0.3125
2010,20,794,0.153846154
2010,20,795,0.2
2010,20,796,0.176470588
2010,20,797,0.388888889
2010,20,798,0.428571429
2010,20,799,0.533333333
2010,20,800,0.466666667
2010,20,801,0.533333333
2010,20,802,0.25
2010,20,803,0.333333333
2010,20,804,0.230769231
2010,20,805,0.5
2010,20,806,0.25
2010,20,807,0.461538462
2010,20,808,0.4
2010,20,809,0.333333333
2010,20,810,0.4
2010,20,811,0.230769231
2010,20,812,0.176470588
2010,20,813,0.3125
2010,20,814,0.533333333
2010,20,815,0.2
2010,20,816,0.428571429
2010,20,817,0.388888889
2010,20,818,0.4375
2010,20,819,0.235294118
2010,20,820,0.266666667
2010,20,821,0.294117647
2010,20,822,0.384615385
2010,20,823,0.388888889
2010,20,824,0.2
2010,20,825,0.277777778
2010,20,826,0.266666667
2010,20,827,0.266666667
2010,20,828,0.285714286
2010,20,829,0.375
2010,20,830,0.5
2010,20,831,0.4
2010,20,832,0.466666667
2010,20,833,0.214285714
2010,20,834,0.294117647
2010,20,835,0.375
2010,20,836,0.411764706
2010,20,837,0.230769231
2010,20,838,0.25
2010,20,839,0.133333333
2010,20,840,0.333333333
2010,20,841,0.166666667
2010,20,842,0.235294118
2010,20,843,0.230769231
2010,20,844,0.266666667
2010,20,845,0.307692308
2010,20,846,0.1875
2010,20,847,0.25
2010,20,848,0.5
2010,20,849,0.357142857
2010,20,850,0.3125
2010,20,851,0.375
2010,20,852,0.333333333
2010,20,853,0.333333333
2010,20,854,0.266666667
2010,20,855,0.411764706
2010,20,856,0.470588235
2010,20,857,0.375
2010,20,858,0.333333333
2010,20,859,0.235294118
2010,20,860,0.5
2010,20,861,0.333333333
2010,20,862,0.214285714
2010,20,863,0.411764706
2010,20,864,0.411764706
2010,20,865,0.3125
2010,20,866,0.333333333
2010,20,867,0.230769231
2010,20,868,0.4
2010,20,869,0.285714286
2010,20,870,0.285714286
2010,20,871,0.25
2010,20,872,0.285714286
2010,20,873,0.272727273
2010,20,874,0.294117647
2010,20,875,0.333333333
2010,20,876,0.4
2010,20,877,0.333333333
2010,20,878,0.533333333
2010,20,879,0.25
2010,20,880,0.3125
2010,20,881,0.533333333
2010,20,882,0.230769231
2010,20,883,0
2010,20,884,0.384615385
2010,20,885,0.142857143
2010,20,886,0.2
2010,20,887,0.157894737
2010,20,888,0.294117647
2010,20,889,0.307692308
2010,20,890,0.25
2010,20,891,0.266666667
2010,20,892,0.266666667
2010,20,893,0.222222222
2010,20,894,0.1875
2010,20,895,0.4
2010,20,896,0.117647059
2010,20,897,0.117647059
2010,20,898,0.266666667
2010,20,899,0.4375
2010,20,900,0.444444444
2010,20,901,0.1875
2010,20,902,0.214285714
2010,20,903,0.25
2010,20,904,0.1875
2010,20,905,0.3125
2010,20,906,0.307692308
2010,20,907,0.352941176
2010,20,908,0
2010,20,909,0.2
2010,20,910,0.142857143
2010,20,911,0.307692308
2010,20,912,0.461538462
2010,20,913,0.25
2010,20,914,0.263157895
2010,20,915,0.272727273
2010,20,916,0.1875
2010,20,917,0.615384615
2010,20,918,0.3125
2010,20,919,0.117647059
2010,20,920,0.333333333
2010,20,921,0.357142857
2010,20,922,0.461538462
2010,20,923,0.176470588
2010,20,924,0.333333333
2010,20,925,0.428571429
2010,20,926,0.352941176
2010,20,927,0.235294118
2010,20,928,0.214285714
2010,20,929,0.090909091
2010,20,930,0.181818182
2010,20,931,0.071428571
2010,20,932,0.285714286
2010,20,933,0.454545455
2010,20,934,0.25
2010,20,935,0.25
2010,20,936,0.333333333
2010,20,937,0.5
2010,20,938,0.375
2010,20,939,0.266666667
2010,20,940,0.5
2010,20,941,0.125
2010,20,942,0.529411765
2010,20,943,0.1875
2010,20,944,0.352941176
2010,20,945,0.266666667
2010,20,946,0.214285714
2010,20,947,0.333333333
2010,20,948,0.1875
2010,20,949,0.5
2010,20,950,0.357142857
2010,20,951,0.466666667
2010,20,952,0.411764706
2010,20,953,0.125
2010,20,954,0.470588235
2010,20,955,0.235294118
2010,20,956,0.142857143
2010,20,957,0.133333333
2010,20,958,0.214285714
2010,20,959,0.083333333
2010,20,960,0.1875
2010,20,961,0.25
2010,20,962,0.428571429
2010,20,963,0.5
2010,20,964,0.266666667
2010,20,965,0.25
2010,20,966,0.2
2010,20,967,0.2
2010,20,968,0.357142857
2010,20,969,0.055555556
2010,20,970,0.3125
2010,20,971,0.214285714
2010,20,972,0.235294118
2010,20,973,0.117647059
2010,20,974,0.176470588
2010,20,975,0.142857143
2010,20,976,0.25
2010,20,977,0.375
2010,20,978,0.388888889
2010,20,979,0.6
2010,20,980,0.3125
2010,20,981,0.533333333
2010,20,982,0.333333333
2010,20,983,0.25
2010,20,984,0.266666667
2010,20,985,0.357142857
2010,20,986,0.307692308
2010,20,987,0.277777778
2010,20,988,0.352941176
2010,20,989,0.272727273
2010,20,990,0.3125
2010,20,991,0.176470588
2010,20,992,0.166666667
2010,20,993,0.466666667
2010,20,994,0.285714286
2010,20,995,0.25
2010,20,996,0.3125
2010,20,997,0.2
2010,20,998,0.357142857
2010,20,999,0.055555556
2010,20,1000,0.4
2010,25,1,0.277777778
2010,25,2,0.35
2010,25,3,0.473684211
2010,25,4,0.421052632
2010,25,5,0.388888889
2010,25,6,0.263157895
2010,25,7,0.285714286
2010,25,8,0.529411765
2010,25,9,0.318181818
2010,25,10,0.272727273
2010,25,11,0.380952381
2010,25,12,0.25
2010,25,13,0.25
2010,25,14,0.318181818
2010,25,15,0.315789474
2010,25,16,0.157894737
2010,25,17,0.3
2010,25,18,0.153846154
2010,25,19,0.333333333
2010,25,20,0.1875
2010,25,21,0.181818182
2010,25,22,0.470588235
2010,25,23,0.294117647
2010,25,24,0.136363636
2010,25,25,0.388888889
2010,25,26,0.227272727
2010,25,27,0.315789474
2010,25,28,0.428571429
2010,25,29,0.263157895
2010,25,30,0.333333333
2010,25,31,0.238095238
2010,25,32,0.2
2010,25,33,0.142857143
2010,25,34,0.263157895
2010,25,35,0.294117647
2010,25,36,0.470588235
2010,25,37,0.277777778
2010,25,38,0.368421053
2010,25,39,0.125
2010,25,40,0.166666667
2010,25,41,0.166666667
2010,25,42,0.4375
2010,25,43,0.277777778
2010,25,44,0.4
2010,25,45,0.222222222
2010,25,46,0.235294118
2010,25,47,0.333333333
2010,25,48,0.25
2010,25,49,0.375
2010,25,50,0.294117647
2010,25,51,0.166666667
2010,25,52,0.157894737
2010,25,53,0.368421053
2010,25,54,0.25
2010,25,55,0.363636364
2010,25,56,0.176470588
2010,25,57,0.3
2010,25,58,0.368421053
2010,25,59,0.473684211
2010,25,60,0.3
2010,25,61,0.3
2010,25,62,0.421052632
2010,25,63,0.318181818
2010,25,64,0.222222222
2010,25,65,0.375
2010,25,66,0.230769231
2010,25,67,0.428571429
2010,25,68,0.157894737
2010,25,69,0.363636364
2010,25,70,0.3125
2010,25,71,0.35
2010,25,72,0.111111111
2010,25,73,0.277777778
2010,25,74,0.318181818
2010,25,75,0.210526316
2010,25,76,0.266666667
2010,25,77,0.368421053
2010,25,78,0.347826087
2010,25,79,0.476190476
2010,25,80,0.421052632
2010,25,81,0.263157895
2010,25,82,0.285714286
2010,25,83,0.4
2010,25,84,0.260869565
2010,25,85,0.352941176
2010,25,86,0.181818182
2010,25,87,0.25
2010,25,88,0.238095238
2010,25,89,0.352941176
2010,25,90,0.1875
2010,25,91,0.3
2010,25,92,0.136363636
2010,25,93,0.166666667
2010,25,94,0.2
2010,25,95,0.25
2010,25,96,0.333333333
2010,25,97,0.272727273
2010,25,98,0.166666667
2010,25,99,0.1875
2010,25,100,0.375
2010,25,101,0.294117647
2010,25,102,0.421052632
2010,25,103,0.411764706
2010,25,104,0.294117647
2010,25,105,0.434782609
2010,25,106,0.3
2010,25,107,0.222222222
2010,25,108,0.285714286
2010,25,109,0.421052632
2010,25,110,0.2
2010,25,111,0.35
2010,25,112,0.105263158
2010,25,113,0.411764706
2010,25,114,0.263157895
2010,25,115,0.277777778
2010,25,116,0.210526316
2010,25,117,0.333333333
2010,25,118,0.166666667
2010,25,119,0.315789474
2010,25,120,0.235294118
2010,25,121,0.421052632
2010,25,122,0.210526316
2010,25,123,0.4
2010,25,124,0.157894737
2010,25,125,0.333333333
2010,25,126,0.2
2010,25,127,0.380952381
2010,25,128,0.222222222
2010,25,129,0.368421053
2010,25,130,0.235294118
2010,25,131,0.238095238
2010,25,132,0.266666667
2010,25,133,0.352941176
2010,25,134,0.333333333
2010,25,135,0.3125
2010,25,136,0.3
2010,25,137,0.333333333
2010,25,138,0.2
2010,25,139,0.105263158
2010,25,140,0.2
2010,25,141,0.222222222
2010,25,142,0.166666667
2010,25,143,0.153846154
2010,25,144,0.277777778
2010,25,145,0.25
2010,25,146,0.466666667
2010,25,147,0.4
2010,25,148,0.368421053
2010,25,149,0.294117647
2010,25,150,0.166666667
2010,25,151,0.294117647
2010,25,152,0.352941176
2010,25,153,0.318181818
2010,25,154,0.222222222
2010,25,155,0.222222222
2010,25,156,0.35
2010,25,157,0.235294118
2010,25,158,0.277777778
2010,25,159,0.277777778
2010,25,160,0.285714286
2010,25,161,0.315789474
2010,25,162,0.272727273
2010,25,163,0.473684211
2010,25,164,0.25
2010,25,165,0.222222222
2010,25,166,0.235294118
2010,25,167,0.222222222
2010,25,168,0.263157895
2010,25,169,0.3
2010,25,170,0.25
2010,25,171,0.333333333
2010,25,172,0.2
2010,25,173,0.3
2010,25,174,0.45
2010,25,175,0.4375
2010,25,176,0.19047619
2010,25,177,0.117647059
2010,25,178,0.090909091
2010,25,179,0.45
2010,25,180,0.421052632
2010,25,181,0.176470588
2010,25,182,0.277777778
2010,25,183,0.15
2010,25,184,0.272727273
2010,25,185,0.315789474
2010,25,186,0.4
2010,25,187,0.181818182
2010,25,188,0.277777778
2010,25,189,0.157894737
2010,25,190,0.3
2010,25,191,0.285714286
2010,25,192,0.35
2010,25,193,0.19047619
2010,25,194,0.294117647
2010,25,195,0.315789474
2010,25,196,0.19047619
2010,25,197,0.235294118
2010,25,198,0.25
2010,25,199,0.277777778
2010,25,200,0.333333333
2010,25,201,0.25
2010,25,202,0.210526316
2010,25,203,0.210526316
2010,25,204,0.588235294
2010,25,205,0.15
2010,25,206,0.222222222
2010,25,207,0.260869565
2010,25,208,0.368421053
2010,25,209,0.263157895
2010,25,210,0.333333333
2010,25,211,0.5
2010,25,212,0.263157895
2010,25,213,0.263157895
2010,25,214,0.285714286
2010,25,215,0.2
2010,25,216,0.315789474
2010,25,217,0.421052632
2010,25,218,0.157894737
2010,25,219,0.263157895
2010,25,220,0.222222222
2010,25,221,0.263157895
2010,25,222,0.4
2010,25,223,0.176470588
2010,25,224,0.388888889
2010,25,225,0.25
2010,25,226,0.176470588
2010,25,227,0.235294118
2010,25,228,0.25
2010,25,229,0.315789474
2010,25,230,0.375
2010,25,231,0.318181818
2010,25,232,0.3125
2010,25,233,0.35
2010,25,234,0.4
2010,25,235,0.25
2010,25,236,0.294117647
2010,25,237,0.210526316
2010,25,238,0.235294118
2010,25,239,0.176470588
2010,25,240,0.272727273
2010,25,241,0.285714286
2010,25,242,0.375
2010,25,243,0.333333333
2010,25,244,0.294117647
2010,25,245,0.3
2010,25,246,0.277777778
2010,25,247,0.105263158
2010,25,248,0.444444444
2010,25,249,0.263157895
2010,25,250,0.352941176
2010,25,251,0.181818182
2010,25,252,0.166666667
2010,25,253,0.315789474
2010,25,254,0.35
2010,25,255,0.2
2010,25,256,0.285714286
2010,25,257,0.35
2010,25,258,0.388888889
2010,25,259,0.35
2010,25,260,0.4
2010,25,261,0.235294118
2010,25,262,0.285714286
2010,25,263,0.333333333
2010,25,264,0.277777778
2010,25,265,0.3
2010,25,266,0.294117647
2010,25,267,0.2
2010,25,268,0.45
2010,25,269,0.136363636
2010,25,270,0.368421053
2010,25,271,0.411764706
2010,25,272,0.238095238
2010,25,273,0.277777778
2010,25,274,0.285714286
2010,25,275,0.409090909
2010,25,276,0.136363636
2010,25,277,0.3125
2010,25,278,0.238095238
2010,25,279,0.473684211
2010,25,280,0.333333333
2010,25,281,0.222222222
2010,25,282,0.388888889
2010,25,283,0.526315789
2010,25,284,0.4
2010,25,285,0.222222222
2010,25,286,0.277777778
2010,25,287,0.333333333
2010,25,288,0.35
2010,25,289,0.263157895
2010,25,290,0.210526316
2010,25,291,0.176470588
2010,25,292,0.315789474
2010,25,293,0.2
2010,25,294,0.25
2010,25,295,0.409090909
2010,25,296,0.166666667
2010,25,297,0.470588235
2010,25,298,0.3
2010,25,299,0.380952381
2010,25,300,0.5
2010,25,301,0.25
2010,25,302,0.294117647
2010,25,303,0.318181818
2010,25,304,0.35
2010,25,305,0.285714286
2010,25,306,0.409090909
2010,25,307,0.368421053
2010,25,308,0.421052632
2010,25,309,0.4
2010,25,310,0.3125
2010,25,311,0.294117647
2010,25,312,0.066666667
2010,25,313,0.3
2010,25,314,0.105263158
2010,25,315,0.166666667
2010,25,316,0.125
2010,25,317,0.388888889
2010,25,318,0.363636364
2010,25,319,0.176470588
2010,25,320,0.272727273
2010,25,321,0.368421053
2010,25,322,0.2
2010,25,323,0.277777778
2010,25,324,0.384615385
2010,25,325,0.105263158
2010,25,326,0.210526316
2010,25,327,0.454545455
2010,25,328,0.222222222
2010,25,329,0.2
2010,25,330,0.176470588
2010,25,331,0.4
2010,25,332,0.470588235
2010,25,333,0.294117647
2010,25,334,0.363636364
2010,25,335,0.263157895
2010,25,336,0.3
2010,25,337,0.368421053
2010,25,338,0.222222222
2010,25,339,0.391304348
2010,25,340,0.176470588
2010,25,341,0.52173913
2010,25,342,0.238095238
2010,25,343,0.238095238
2010,25,344,0.421052632
2010,25,345,0.227272727
2010,25,346,0.409090909
2010,25,347,0.238095238
2010,25,348,0.35
2010,25,349,0.294117647
2010,25,350,0.428571429
2010,25,351,0.227272727
2010,25,352,0.277777778
2010,25,353,0.25
2010,25,354,0.35
2010,25,355,0.363636364
2010,25,356,0.222222222
2010,25,357,0.25
2010,25,358,0.3
2010,25,359,0.277777778
2010,25,360,0.380952381
2010,25,361,0.388888889
2010,25,362,0.4
2010,25,363,0.333333333
2010,25,364,0.315789474
2010,25,365,0.2
2010,25,366,0.409090909
2010,25,367,0.368421053
2010,25,368,0.2
2010,25,369,0.4
2010,25,370,0.318181818
2010,25,371,0.3
2010,25,372,0.055555556
2010,25,373,0.222222222
2010,25,374,0.3125
2010,25,375,0.0625
2010,25,376,0.411764706
2010,25,377,0.277777778
2010,25,378,0.285714286
2010,25,379,0.210526316
2010,25,380,0.142857143
2010,25,381,0.4375
2010,25,382,0.368421053
2010,25,383,0.3
2010,25,384,0.1875
2010,25,385,0.222222222
2010,25,386,0.421052632
2010,25,387,0.35
2010,25,388,0.2
2010,25,389,0.222222222
2010,25,390,0.333333333
2010,25,391,0.4
2010,25,392,0.45
2010,25,393,0.3
2010,25,394,0.294117647
2010,25,395,0.277777778
2010,25,396,0.294117647
2010,25,397,0.333333333
2010,25,398,0.19047619
2010,25,399,0.210526316
2010,25,400,0.52173913
2010,25,401,0.2
2010,25,402,0.294117647
2010,25,403,0.210526316
2010,25,404,0.4375
2010,25,405,0.421052632
